symbol,currency,date,exchange,iexId,isEnabled,name,region,type
BRG-A,USD,11/26/19,ASE,IEX_434A425942382D52,TRUE,Bluerock Residential Growth REIT Inc 8.25 % Cum Red Pfd Registered Series A,US,ps
BRG-C,USD,11/26/19,ASE,IEX_474B52424D4D2D52,TRUE,Bluerock Residential Growth REIT Inc 7.625 % Cum Red Pfd Registered Series C,US,ps
BRG-D,USD,11/26/19,ASE,IEX_4C31593633312D52,TRUE,Bluerock Residential Growth REIT Inc. 7.125 % Cum Pfd Registered Series D,US,ps
BRID,USD,11/26/19,NAS,IEX_5444314D37532D52,TRUE,Bridgford Foods Corporation,US,cs
BRK.A,USD,11/26/19,NYS,IEX_4352485252542D52,TRUE,Berkshire Hathaway Inc. Class A,US,cs
BRK.B,USD,11/26/19,NYS,IEX_44424E5856422D52,TRUE,Berkshire Hathaway Inc. Class B,US,cs
BRKL,USD,11/26/19,NAS,IEX_5334394639482D52,TRUE,Brookline Bancorp Inc.,US,cs
BRKR,USD,11/26/19,NAS,IEX_4B48535A445A2D52,TRUE,Bruker Corporation,US,cs
BRKS,USD,11/26/19,NAS,IEX_4231385256422D52,TRUE,Brooks Automation Inc.,US,cs
BRMK,USD,11/26/19,NYS,IEX_4D32584754472D52,TRUE,Broadmark Realty Capital Inc,US,cs
BRMK+,USD,11/26/19,ASE,IEX_50475142384B2D52,TRUE,Broadmark Realty Capital Inc. Warrant 2019-15.11.24 on Brdmrk Rlty Cap,US,wt
BRN,USD,11/26/19,ASE,IEX_523939504C422D52,TRUE,Barnwell Industries Inc.,US,cs
BRO,USD,11/26/19,NYS,IEX_4A30365939532D52,TRUE,Brown & Brown Inc.,US,cs
BROG,USD,11/26/19,NAS,IEX_464B4A4B58462D52,TRUE,Twelve Seas Investment Co.,US,cs
BROGR,USD,11/26/19,NAS,IEX_473450515A592D52,TRUE,Twelve Seas Investment Co. Rights For Shares,US,rt
BROGU,USD,11/26/19,NAS,IEX_534656345A502D52,TRUE,Twelve Seas Investment Co. Units Cons of 1 ordinary Shs + 1 redeemable Wt + 1 Rts,US,ut
BROGW,USD,11/26/19,NAS,IEX_4C3756574B4B2D52,TRUE,Twelve Seas Investment Co Warrant -01.06.20,US,wt
BRP,USD,11/26/19,NAS,IEX_56324D4C43562D52,TRUE,BRP Group Inc Class A,US,cs
BRPA,USD,11/26/19,NAS,IEX_4258485746352D52,TRUE,Big Rock Partners Acquisition Corp,US,cs
BRPAR,USD,11/26/19,NAS,IEX_483050305A532D52,TRUE,Big Rock Partners Acquisition Corp Rights 2017,US,rt
BRPAU,USD,11/26/19,NAS,IEX_4B39314C52342D52,TRUE,Big Rock Partners Acquisition Corp. Units Cons of 1 Sh + 0.5 Wt 22 + 1 Rt,US,ut
BRPAW,USD,11/26/19,NAS,IEX_4656425054522D52,TRUE,Big Rock Partners Acquisition Corp Warrant 2018-2022,US,wt
BRPM,USD,11/26/19,NYS,IEX_423231484E342D52,TRUE,B. Riley Principal Merger Corp. Class A,US,cs
BRPM=,USD,11/26/19,NYS,IEX_5344335A464E2D52,TRUE,B. Riley Principal Merger Corp. Units Cons of 1 Sh -A- + 0.5 Wt 24,US,ut
BRPM+,USD,11/26/19,NYS,IEX_544A364238332D52,TRUE,B. Riley Principal Merger Corp Warrant 2019-08.04.24 on B. Ri Prin Mer Rg-A,US,wt
BRQS,USD,11/26/19,NAS,IEX_524B583237592D52,TRUE,Borqs Technologies Inc.,US,cs
BRT,USD,11/26/19,NYS,IEX_5030533134362D52,TRUE,BRT Apartments Corp,US,cs
BRX,USD,11/26/19,NYS,IEX_4434565243442D52,TRUE,Brixmor Property Group Inc.,US,cs
BRY,USD,11/26/19,NAS,IEX_4A46575136342D52,TRUE,Berry Petroleum Corporation,US,cs
BRZU,USD,11/26/19,PSE,IEX_44594C5236362D52,TRUE,Direxion Daily MSCI Brazil Bull 3X Shares,US,et
BSA,USD,11/26/19,NYS,IEX_5836334A39382D52,TRUE,BrightSphere Investment Group Inc. 5.125 % Notes 2019-01.08.31,US,ps
BSAC,USD,11/26/19,NYS,IEX_484A48434A392D52,TRUE,Banco Santander-Chile Sponsored ADR,US,ad
BSAE,USD,11/26/19,PSE,IEX_5156305344362D52,TRUE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,US,et
BSBE,USD,11/26/19,PSE,IEX_5246355947512D52,TRUE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,US,et
BSBR,USD,11/26/19,NYS,IEX_46424C364D532D52,TRUE,Banco Santander (Brasil) S.A. Sponsored ADR,US,ad
BSCE,USD,11/26/19,PSE,IEX_5850504636432D52,TRUE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,US,et
BSCJ,USD,11/26/19,PSE,IEX_5334345953392D52,TRUE,Invesco BulletShares 2019 Corporate Bond ETF,US,et
BSCK,USD,11/26/19,PSE,IEX_5351423356542D52,TRUE,Invesco BulletShares 2020 Corporate Bond ETF,US,et
BSCL,USD,11/26/19,PSE,IEX_4254564D59432D52,TRUE,Invesco BulletShares 2021 Corporate Bond ETF,US,et
BSCM,USD,11/26/19,PSE,IEX_4346305430572D52,TRUE,Invesco BulletShares 2022 Corporate Bond ETF,US,et
BSCN,USD,11/26/19,PSE,IEX_5653345439442D52,TRUE,Invesco Bulletshares 2023 Corporate Bond ETF,US,et
BSCO,USD,11/26/19,PSE,IEX_4752574330592D52,TRUE,Invesco BulletShares 2024 Corporate Bond ETF,US,et
BSCP,USD,11/26/19,PSE,IEX_4352355137302D52,TRUE,Invesco Bulletshares 2025 Corporate Bond ETF,US,et
BSCQ,USD,11/26/19,PSE,IEX_4C384C4B53542D52,TRUE,Invesco BulletShares 2026 Corporate Bond ETF,US,et
BSCR,USD,11/26/19,PSE,IEX_5838504652392D52,TRUE,Invesco BulletShares 2027 Corporate Bond ETF,US,et
BSCS,USD,11/26/19,PSE,IEX_50344B584D482D52,TRUE,Invesco BulletShares 2028 Corporate Bond ETF,US,et
BSCT,USD,11/26/19,PSE,IEX_4E464B364A532D52,TRUE,Invesco BulletShares 2029 Corporate Bond ETF,US,et
BSD,USD,11/26/19,NYS,IEX_585032474A312D52,TRUE,Blackrock Strategic Municipal Trust,US,cef
BSDE,USD,11/26/19,PSE,IEX_48375A56474A2D52,TRUE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,US,et
BSE,USD,11/26/19,NYS,IEX_4654375348382D52,TRUE,BlackRock New York Municipal Income Quality Trust,US,cef
BSEP,USD,11/26/19,BATS,IEX_4A375953444A2D52,TRUE,Innovator S&P 500 Buffer ETF - September,US,et
BSET,USD,11/26/19,NAS,IEX_4A4A335134372D52,TRUE,Bassett Furniture Industries Inc.,US,cs
BSGM,USD,11/26/19,NAS,IEX_4C305853384E2D52,TRUE,BioSig Technologies Inc.,US,cs
BSIG,USD,11/26/19,NYS,IEX_465337395A372D52,TRUE,BrightSphere Investment Group Inc.,US,cs
BSJJ,USD,11/26/19,PSE,IEX_504637354D4D2D52,TRUE,Invesco BulletShares 2019 High Yield Corporate Bond ETF,US,et
BSJK,USD,11/26/19,PSE,IEX_544A444236372D52,TRUE,Invesco BulletShares 2020 High Yield Corporate Bond ETF,US,et
BSJL,USD,11/26/19,PSE,IEX_4630435653442D52,TRUE,Invesco Bulletshares 2021 High Yield Corporate Bond ETF,US,et
BSJM,USD,11/26/19,PSE,IEX_48593650355A2D52,TRUE,Invesco BulletShares 2022 High Yield Corporate Bond ETF,US,et
BSJN,USD,11/26/19,PSE,IEX_4335304B34482D52,TRUE,Invesco BulletShares 2023 High Yield Corporate Bond ETF,US,et
BSJO,USD,11/26/19,PSE,IEX_4B3338374D532D52,TRUE,Invesco BulletShares 2024 High Yield Corporate Bond ETF,US,et
BSJP,USD,11/26/19,PSE,IEX_5242445235592D52,TRUE,Invesco BulletShares 2025 High Yield Corporate Bond ETF,US,et
BSJQ,USD,11/26/19,PSE,IEX_5332445231322D52,TRUE,Invesco BulletShares 2026 High Yield Corp Bond ETF,US,et
BSJR,USD,11/26/19,PSE,IEX_4C50315139372D52,TRUE,Invesco BulletShares 2027 High Yield Corporate Bond ETF,US,et
BSL,USD,11/26/19,NYS,IEX_564E574B50572D52,TRUE,Blackstone/GSO Senior Floating Rate Term Fund,US,cef
BSM,USD,11/26/19,NYS,IEX_5036304E54422D52,TRUE,Black Stone Minerals LP,US,cs
BSML,USD,11/26/19,NAS,IEX_5059344256322D52,TRUE,Invesco BulletShares 2021 Municipal Bond ETF,US,et
BSMM,USD,11/26/19,NAS,IEX_57364D544B512D52,TRUE,Invesco BulletShares 2022 Municipal Bond ETF,US,et
BSMN,USD,11/26/19,NAS,IEX_5753535A4E372D52,TRUE,Invesco BulletShares 2023 Municipal Bond ETF,US,et
BSMO,USD,11/26/19,NAS,IEX_4331584D36482D52,TRUE,Invesco BulletShares 2024 Municipal Bond ETF,US,et
BSMP,USD,11/26/19,NAS,IEX_583152434B472D52,TRUE,Invesco BulletShares 2025 Municipal Bond ETF,US,et
BSMQ,USD,11/26/19,NAS,IEX_4836365958342D52,TRUE,Invesco BulletShares 2026 Municipal Bond ETF,US,et
BSMR,USD,11/26/19,NAS,IEX_44384434484B2D52,TRUE,Invesco BulletShares 2027 Municipal Bond ETF,US,et
BSMS,USD,11/26/19,NAS,IEX_4C34315339512D52,TRUE,Invesco BulletShares 2028 Municipal Bond ETF,US,et
BSMT,USD,11/26/19,NAS,IEX_4E4751464D532D52,TRUE,Invesco BulletShares 2029 Municipal Bond ETF,US,et
BSMX,USD,11/26/19,NYS,IEX_4344344B31392D52,TRUE,Banco Santander (Mexico) SA Institucion de Banca Multiple Grupo Financiero Santander Sponsored ADR Class B,US,ad
BSQR,USD,11/26/19,NAS,IEX_57344A4839522D52,TRUE,BSQUARE Corporation,US,cs
BSRR,USD,11/26/19,NAS,IEX_4752523648462D52,TRUE,Sierra Bancorp,US,cs
BST,USD,11/26/19,NYS,IEX_4A38474430302D52,TRUE,BlackRock Science & Technology Trust,US,cef
BSTC,USD,11/26/19,NAS,IEX_48593351594C2D52,TRUE,BioSpecifics Technologies Corp.,US,cs
BSTZ,USD,11/26/19,NYS,IEX_58314D4630522D52,TRUE,BlackRock Science and Technology Trust II,US,cef
BSV,USD,11/26/19,PSE,IEX_58484A3559432D52,TRUE,Vanguard Short-Term Bond ETF,US,et
BSVN,USD,11/26/19,NAS,IEX_424743575A302D52,TRUE,Bank7 Corp.,US,cs
BSX,USD,11/26/19,NYS,IEX_5652313650392D52,TRUE,Boston Scientific Corporation,US,cs
BTA,USD,11/26/19,NYS,IEX_4C4E3631534B2D52,TRUE,Blackrock Long-Term Municipal Advantage Trust,US,cef
BTAI,USD,11/26/19,NAS,IEX_5338304432582D52,TRUE,BioXcel Therapeutics Inc.,US,cs
BTAL,USD,11/26/19,PSE,IEX_48344B534E472D52,TRUE,AGFiQ US Market Neutral Anti-Beta Fund,US,et
BTE,USD,11/26/19,NYS,IEX_4A53373552372D52,TRUE,Baytex Energy Corp.,US,cs
BTEC,USD,11/26/19,NAS,IEX_48445A5737332D52,TRUE,Principal Healthcare Innovators Index ETF,US,et
BTG,USD,11/26/19,ASE,IEX_4C4E344351332D52,TRUE,B2Gold Corp.,US,cs
BTI,USD,11/26/19,NYS,IEX_47474A3732312D52,TRUE,British American Tobacco PLC Sponsored ADR,US,ad
BTN,USD,11/26/19,ASE,IEX_4354533632582D52,TRUE,Ballantyne Strong Inc.,US,cs
BTO,USD,11/26/19,NYS,IEX_4D324C3344322D52,TRUE,John Hancock Financial Opportunities Fund,US,cef
BTT,USD,11/26/19,NYS,IEX_42535352394C2D52,TRUE,BlackRock Municipal 2030 Target Term Trust of Beneficial Interest,US,cef
BTU,USD,11/26/19,NYS,IEX_4D53443438312D52,TRUE,Peabody Energy Corporation,US,cs
BTZ,USD,11/26/19,NYS,IEX_5234523043432D52,TRUE,BlackRock Credit Allocation Income Trust,US,cef
BUD,USD,11/26/19,NYS,IEX_4C58305152462D52,TRUE,Anheuser-Busch InBev SA/NV Sponsored ADR,US,ad
BUG,USD,11/26/19,NAS,IEX_465A5347344D2D52,TRUE,Global X Cybersecurity ETF,US,et
BUI,USD,11/26/19,NYS,IEX_5250425A4E532D52,TRUE,BlackRock Utilities. Infrastructure & Power Opportunities Trust of Benef Interest,US,cef
BUL,USD,11/26/19,PSE,IEX_47534E564E562D52,TRUE,Pacer US Cash Cows Growth ETF,US,et
BURG,USD,11/26/19,NAS,IEX_5448485756472D52,TRUE,Chanticleer Holdings Inc.,US,cs
BURL,USD,11/26/19,NYS,IEX_564C363037432D52,TRUE,Burlington Stores Inc.,US,cs
BUSE,USD,11/26/19,NAS,IEX_4842533037562D52,TRUE,First Busey Corporation,US,cs
BUY,USD,11/26/19,PSE,IEX_4B334A5053522D52,TRUE,USCF SummerHaven SHPEI Index Fund,US,et
BUYN,USD,11/26/19,PSE,IEX_4735505744352D52,TRUE,USCF SummerHaven SHPEN Index Fund,US,et
BV,USD,11/26/19,NYS,IEX_43584A4E52532D52,TRUE,BrightView Holdings Inc.,US,cs
BVAL,USD,11/26/19,PSE,IEX_46574A3031542D52,TRUE,Brand Value ETF,US,et
BVN,USD,11/26/19,NYS,IEX_4751483257512D52,TRUE,Compania de Minas Buenaventura SAA Sponsored ADR,US,ad
BVSN,USD,11/26/19,NAS,IEX_445239474C532D52,TRUE,BroadVision Inc.,US,cs
BVXV,USD,11/26/19,NAS,IEX_545050464E512D52,TRUE,BiondVax Pharmaceuticals Ltd. Sponsored ADR,US,ad
BVXVW,USD,11/26/19,NAS,IEX_525A424632472D52,TRUE,Biondvax Pharmaceuticals Ltd Warrants 2015-15.5.20 On Shs,US,wt
BW,USD,11/26/19,NYS,IEX_464E3253564D2D52,TRUE,Babcock & Wilcox Enterprises Inc,US,cs
BWA,USD,11/26/19,NYS,IEX_4846315031352D52,TRUE,BorgWarner Inc.,US,cs
BWAY,USD,11/26/19,NAS,IEX_5050334254382D52,TRUE,Brainsway Ltd Sponsored ADR,US,ad
BWB,USD,11/26/19,NAS,IEX_485834434B4D2D52,TRUE,Bridgewater Bancshares Inc.,US,cs
BWEN,USD,11/26/19,NAS,IEX_514D525730502D52,TRUE,Broadwind Energy Inc.,US,cs
BWFG,USD,11/26/19,NAS,IEX_5747543736572D52,TRUE,Bankwell Financial Group Inc.,US,cs
BWG,USD,11/26/19,NYS,IEX_4D595143574C2D52,TRUE,BrandywineGLOBAL Global Income Opportunities Fund Inc,US,cef
BWL.A,USD,11/26/19,ASE,IEX_52423936535A2D52,TRUE,Bowl America Incorporated Class A,US,cs
BWMC,USD,11/26/19,NAS,IEX_4443393434302D52,TRUE,Boxwood Merger Corp. Class A,US,cs
BWMCU,USD,11/26/19,NAS,IEX_5842444E33332D52,TRUE,Boxwood Merger Corp. Units Cons of 1 Sh -A- + 0.5 Wt 26.11.25,US,ut
BWMCW,USD,11/26/19,NAS,IEX_44594739364A2D52,TRUE,Boxwood Merger Corp Warrant 2018-26.11.25 on Boxwood Merger A,US,wt
BWX,USD,11/26/19,PSE,IEX_4D32524A57392D52,TRUE,SPDR Bloomberg Barclays International Treasury Bond ETF,US,et
BWXT,USD,11/26/19,NYS,IEX_4B33444431352D52,TRUE,BWX Technologies Inc.,US,cs
BWZ,USD,11/26/19,PSE,IEX_4251525336482D52,TRUE,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,US,et
BX,USD,11/26/19,NYS,IEX_564C48375A342D52,TRUE,Blackstone Group Inc. Class A,US,cs
BXC,USD,11/26/19,NYS,IEX_4854534B34522D52,TRUE,BlueLinx Holdings Inc.,US,cs
BXG,USD,11/26/19,NYS,IEX_51384C56524D2D52,TRUE,Bluegreen Vacations Corporation,US,cs
BXMT,USD,11/26/19,NYS,IEX_47375156564D2D52,TRUE,Blackstone Mortgage Trust Inc. Class A,US,cs
BXMX,USD,11/26/19,NYS,IEX_5353595450482D52,TRUE,Nuveen S&P 500 Buy-Write Income Fund of Benef Interest,US,cef
BXP,USD,11/26/19,NYS,IEX_4D5339464B5A2D52,TRUE,Boston Properties Inc.,US,cs
BXP-B,USD,11/26/19,NYS,IEX_5033524E5A392D52,TRUE,Boston Properties Inc. Deposit Shs Repr 1/100th 5 1/4 % Cum Red Pfd Shs Series B,US,ps
BXRX,USD,11/26/19,NAS,IEX_50524E5159482D52,TRUE,Baudax Bio Inc,US,cs
BXS,USD,11/26/19,NYS,IEX_4B525658324A2D52,TRUE,BancorpSouth Bank,US,cs
BXS-A,USD,11/26/19,NYS,IEX_4E42443159382D52,TRUE,Bancorpsouth Inc Non-Cum Red Pfd Registered Shs Series A,US,ps
BY,USD,11/26/19,NYS,IEX_545A364C4D532D52,TRUE,Byline Bancorp Inc.,US,cs
BYD,USD,11/26/19,NYS,IEX_4A37354232582D52,TRUE,Boyd Gaming Corporation,US,cs
BYFC,USD,11/26/19,NAS,IEX_4C3159445A512D52,TRUE,Broadway Financial Corporation,US,cs
BYLD,USD,11/26/19,PSE,IEX_4257444854572D52,TRUE,iShares Yield Optimized Bond ETF,US,et
BYM,USD,11/26/19,NYS,IEX_4243434A42562D52,TRUE,BlackRock Municipal Income Quality Trust,US,cef
BYND,USD,11/26/19,NAS,IEX_5052444439592D52,TRUE,Beyond Meat Inc.,US,cs
BYSI,USD,11/26/19,NAS,IEX_57344C5438472D52,TRUE,BeyondSpring Inc.,US,cs
BZH,USD,11/26/19,NYS,IEX_504A504A42422D52,TRUE,Beazer Homes USA Inc.,US,cs
BZM,USD,11/26/19,NYS,IEX_4C46353435312D52,TRUE,BlackRock Maryland Municipal Bond Trust,US,cef
BZQ,USD,11/26/19,PSE,IEX_52483256444C2D52,TRUE,ProShares UltraShort MSCI Brazil Capped,US,et
BZUN,USD,11/26/19,NAS,IEX_47585850314A2D52,TRUE,Baozun Inc Sponsored ADR Class A,US,ad
C,USD,11/26/19,NYS,IEX_524B33444C352D52,TRUE,Citigroup Inc.,US,cs
C-J,USD,11/26/19,NYS,IEX_5054504335312D52,TRUE,Citigroup Inc. Deposit Shs Repr 1/100th 7 1/8 Non-Cum Perp Pfd Shs Series J,US,ps
C-K,USD,11/26/19,NYS,IEX_4C424C5259512D52,TRUE,Citigroup Inc. Deposit Shs Repr 1/1000th Non-Cum Perp Pfd Shs Series K,US,ps
C-N,USD,11/26/19,NYS,IEX_4356315038572D52,TRUE,Citigroup Capital XIII Tr Pfd Secs 2010-30.10.40 Global Fltg Rt,US,ps
C-S,USD,11/26/19,NYS,IEX_4C52344A52582D52,TRUE,Citigroup Inc Deposit Shs Repr 1/1000th 6.3 % Non-Cum Pfd Shs Series S,US,ps
CAAP,USD,11/26/19,NYS,IEX_4738353047482D52,TRUE,Corporacion America Airports S.A.,US,cs
CAAS,USD,11/26/19,NAS,IEX_4C38523356472D52,TRUE,China Automotive Systems Inc.,US,cs
CABA,USD,11/26/19,NAS,IEX_4B43444739332D52,TRUE,Cabaletta Bio Inc.,US,cs
CABO,USD,11/26/19,NYS,IEX_524A4D5847322D52,TRUE,Cable One Inc.,US,cs
CAC,USD,11/26/19,NAS,IEX_51314C4C52322D52,TRUE,Camden National Corporation,US,cs
CACC,USD,11/26/19,NAS,IEX_4830504D47502D52,TRUE,Credit Acceptance Corporation,US,cs
CACG,USD,11/26/19,NAS,IEX_5037514244582D52,TRUE,ClearBridge All Cap Growth ETF,US,et
CACI,USD,11/26/19,NYS,IEX_5747533739592D52,TRUE,CACI International Inc Class A,US,cs
CADE,USD,11/26/19,NYS,IEX_4638345639472D52,TRUE,Cadence Bancorporation Class A,US,cs
CAE,USD,11/26/19,NYS,IEX_4B423351374B2D52,TRUE,CAE Inc.,US,cs
CAF,USD,11/26/19,NYS,IEX_52334C5948472D52,TRUE,Morgan Stanley China A Share Fund Inc,US,cef
CAG,USD,11/26/19,NYS,IEX_444A433630522D52,TRUE,Conagra Brands Inc.,US,cs
CAH,USD,11/26/19,NYS,IEX_4659543431582D52,TRUE,Cardinal Health Inc.,US,cs
CAI,USD,11/26/19,NYS,IEX_4A3839354B4D2D52,TRUE,CAI International Inc.,US,cs
CAI-A,USD,11/26/19,NYS,IEX_4E3039534E482D52,TRUE,CAI International Inc. Cum Conv Red Perp Pfd Registered Series A,US,ps
CAI-B,USD,11/26/19,NYS,IEX_433557484B542D52,TRUE,CAI International Inc Cum Conv Red Perp Pfd Registered Shs Series B,US,ps
CAJ,USD,11/26/19,NYS,IEX_4A5331544A362D52,TRUE,Canon Inc. Sponsored ADR,US,ad
CAKE,USD,11/26/19,NAS,IEX_56324D544B542D52,TRUE,Cheesecake Factory Incorporated,US,cs
CAL,USD,11/26/19,NYS,IEX_57524E5A36512D52,TRUE,Caleres Inc.,US,cs
CALA,USD,11/26/19,NAS,IEX_434E4A3550462D52,TRUE,Calithera Biosciences Inc.,US,cs
CALF,USD,11/26/19,BATS,IEX_504230445A4D2D52,TRUE,Pacer US Small Cap Cash Cows 100 ETF,US,et
CALM,USD,11/26/19,NAS,IEX_484A4D4C4C382D52,TRUE,Cal-Maine Foods Inc.,US,cs
CALX,USD,11/26/19,NYS,IEX_5758473152542D52,TRUE,Calix Inc.,US,cs
CAMP,USD,11/26/19,NAS,IEX_423344575A442D52,TRUE,CalAmp Corp.,US,cs
CAMT,USD,11/26/19,NAS,IEX_5146324C51352D52,TRUE,Camtek Ltd,US,cs
CAN,USD,11/26/19,NAS,IEX_543953594D4E2D52,TRUE,Canaan Inc. Sponsored ADR Class A,US,ad
CANE,USD,11/26/19,PSE,IEX_4350595133512D52,TRUE,Teucrium Sugar Fund,US,et
CANF,USD,11/26/19,ASE,IEX_4C33583050512D52,TRUE,Can-Fite BioPharma Ltd. Sponsored ADR,US,ad
CANG,USD,11/26/19,NYS,IEX_4B50543637442D52,TRUE,Cango Inc. (Cayman island) Sponsored ADR,US,ad
CAPE,USD,11/26/19,PSE,IEX_4E3558304A4B2D52,TRUE,Barclays ETN+ Shiller CAPE ETN,US,et
CAPL,USD,11/26/19,NYS,IEX_5756354C384C2D52,TRUE,CrossAmerica Partners LP,US,cs
CAPR,USD,11/26/19,NAS,IEX_42334C3938472D52,TRUE,Capricor Therapeutics Inc.,US,cs
CAR,USD,11/26/19,NAS,IEX_5653315834312D52,TRUE,Avis Budget Group Inc.,US,cs
CARA,USD,11/26/19,NAS,IEX_504B5A3951352D52,TRUE,Cara Therapeutics Inc,US,cs
CARB,USD,11/26/19,NAS,IEX_514C5A5438372D52,TRUE,Carbonite Inc.,US,cs
CARE,USD,11/26/19,NAS,IEX_5731374D30342D52,TRUE,Carter Bank & Trust,US,cs
CARG,USD,11/26/19,NAS,IEX_463630434E362D52,TRUE,CarGurus Inc. Class A,US,cs
CARO,USD,11/26/19,NAS,IEX_4850565156472D52,TRUE,Carolina Financial Corp.,US,cs
CARS,USD,11/26/19,NYS,IEX_4B3131355A302D52,TRUE,Cars.com Inc.,US,cs
CART,USD,11/26/19,NAS,IEX_50364B3759442D52,TRUE,Carolina Trust BancShares Inc.,US,cs
CARV,USD,11/26/19,NAS,IEX_4E4D473453542D52,TRUE,Carver Bancorp Inc.,US,cs
CARZ,USD,11/26/19,NAS,IEX_4331385934482D52,TRUE,First Trust NASDAQ Global Auto Index Fund,US,et
CASA,USD,11/26/19,NAS,IEX_544A504737462D52,TRUE,Casa Systems Inc.,US,cs
CASH,USD,11/26/19,NAS,IEX_434E34424C542D52,TRUE,Meta Financial Group Inc.,US,cs
CASI,USD,11/26/19,NAS,IEX_4832565A59582D52,TRUE,CASI Pharmaceuticals Inc,US,cs
CASS,USD,11/26/19,NAS,IEX_583851364B432D52,TRUE,Cass Information Systems Inc.,US,cs
CASY,USD,11/26/19,NAS,IEX_5251534B4B482D52,TRUE,Casey's General Stores Inc.,US,cs
CAT,USD,11/26/19,NYS,IEX_5059354B484B2D52,TRUE,Caterpillar Inc.,US,cs
CATB,USD,11/26/19,NAS,IEX_50523044444E2D52,TRUE,Catabasis Pharmaceuticals Inc,US,cs
CATC,USD,11/26/19,NAS,IEX_5733384C33372D52,TRUE,Cambridge Bancorp,US,cs
CATH,USD,11/26/19,NAS,IEX_4D355743304E2D52,TRUE,Global X S&P 500 Catholic Values Custom ETF,US,et
CATM,USD,11/26/19,NAS,IEX_5352504A524D2D52,TRUE,Cardtronics plc Class A,US,cs
CATO,USD,11/26/19,NYS,IEX_4D37353132382D52,TRUE,Cato Corporation Class A,US,cs
CATS,USD,11/26/19,NAS,IEX_44445A4B474B2D52,TRUE,Catasys Inc.,US,cs
CATY,USD,11/26/19,NAS,IEX_535834564B462D52,TRUE,Cathay General Bancorp,US,cs
CB,USD,11/26/19,NYS,IEX_4A4D485957302D52,TRUE,Chubb Limited,US,cs
CBAN,USD,11/26/19,NAS,IEX_5648325A31362D52,TRUE,Colony Bankcorp Inc.,US,cs
CBAT,USD,11/26/19,NAS,IEX_4B56353358432D52,TRUE,CBAK Energy Technology Inc.,US,cs
CBAY,USD,11/26/19,NAS,IEX_425A53564D4D2D52,TRUE,CymaBay Therapeutics Inc.,US,cs
CBB,USD,11/26/19,NYS,IEX_535730514B472D52,TRUE,Cincinnati Bell Inc.,US,cs
CBB-B,USD,11/26/19,NYS,IEX_4E52564B5A562D52,TRUE,Cincinnati Bell Inc Deposit.Shs Repr.1/20th 6 3/4 % Cum.Conv.Pfd Shs,US,ps
CBD,USD,11/26/19,NYS,IEX_475A47444B542D52,TRUE,Companhia Brasileira de Distribuicao Sponsored ADR Pfd Class A,US,ad
CBFV,USD,11/26/19,NAS,IEX_4E50514758542D52,TRUE,CB Financial Services Inc.,US,cs
CBH,USD,11/26/19,NYS,IEX_533756394A382D52,TRUE,AllianzGI Convertible & Income 2024 Target Term Fund,US,cef
CBIO,USD,11/26/19,NAS,IEX_4734443259372D52,TRUE,Catalyst Biosciences Inc.,US,cs
CBL,USD,11/26/19,NYS,IEX_4C35434E4D462D52,TRUE,CBL & Associates Properties Inc.,US,cs
CBL-D,USD,11/26/19,NYS,IEX_4D4C51584B322D52,TRUE,CBL & Associates Properties Inc Deposit Shs Repr 1/10th 7 3/8 % Cum Red Pfd Shs Series D,US,ps
CBL-E,USD,11/26/19,NYS,IEX_5353514B57512D52,TRUE,CBL & Associates Properties Inc Deposit Shs Repr 1/10th 6 5/8 % Cum Red Pfd Shs Series E,US,ps
CBLI,USD,11/26/19,NAS,IEX_42515A394A482D52,TRUE,Cleveland BioLabs Inc.,US,cs
CBM,USD,11/26/19,NYS,IEX_564B433833352D52,TRUE,Cambrex Corporation,US,cs
CBMB,USD,11/26/19,NAS,IEX_434E504A59482D52,TRUE,CBM Bancorp Inc.,US,cs
CBMG,USD,11/26/19,NAS,IEX_4838533643562D52,TRUE,Cellular Biomedicine Group Inc.,US,cs
CBNK,USD,11/26/19,NAS,IEX_5251373730522D52,TRUE,Capital Bancorp Inc.,US,cs
CBOE,USD,11/26/19,BATS,IEX_4733393439482D52,TRUE,Cboe Global Markets Inc,US,cs
CBON,USD,11/26/19,PSE,IEX_4451485942382D52,TRUE,VanEck Vectors ChinaAMC China Bond ETF,US,et
CBPO,USD,11/26/19,NAS,IEX_4A595A574B592D52,TRUE,China Biologic Products Holdings Inc.,US,cs
CBPX,USD,11/26/19,NYS,IEX_4250515958302D52,TRUE,Continental Building Products Inc.,US,cs
CBRE,USD,11/26/19,NYS,IEX_5332364A4A4C2D52,TRUE,CBRE Group Inc. Class A,US,cs
CBRL,USD,11/26/19,NAS,IEX_4E4C354E47522D52,TRUE,Cracker Barrel Old Country Store Inc.,US,cs
CBS,USD,11/26/19,NYS,IEX_4B36525736332D52,TRUE,CBS Corporation Class B,US,cs
CBS.A,USD,11/26/19,NYS,IEX_5242435758482D52,TRUE,CBS Corporation Class A,US,cs
